day_and_time,global_h_irradiance
2031/03/04 00:00,0.057
2031/03/05 00:00,0.201
2031/03/06 00:00,0.383
2031/03/07 00:00,0.544
2031/03/08 00:00,0.625
2031/03/09 00:00,0.722
2031/03/10 00:00,0.877
2031/03/11 00:00,0.884
2031/03/12 00:00,0.842
2031/03/13 00:00,0.745
2031/03/14 00:00,0.603
2031/03/15 00:00,0.411
2031/03/16 00:00,0.232
2031/03/17 00:00,0.096
2031/03/18 00:00,0.041
2031/03/19 00:00,0.002
2031/03/20 00:00,0
2031/03/21 00:00,0
2031/03/22 00:00,0
2031/03/23 00:00,0
2031/03/24 00:00,0
2031/03/25 00:00,0
2031/03/26 00:00,0
2031/03/27 00:00,0.019
2031/03/28 00:00,0.054
2031/03/29 00:00,0.094
2031/03/30 00:00,0.156
2031/03/31 00:00,0.255
2031/04/01 00:00,0.385
2031/04/02 00:00,0.565
2031/04/03 00:00,0.699
2031/04/04 00:00,0.797
2031/04/05 00:00,0.738
2031/04/06 00:00,0.728
2031/04/07 00:00,0.606
2031/04/08 00:00,0.436
2031/04/09 00:00,0.251
2031/04/10 00:00,0.095
2031/04/11 00:00,0.042
2031/04/12 00:00,0.003
2031/04/13 00:00,0
2031/04/14 00:00,0
2031/04/15 00:00,0
2031/04/16 00:00,0
2031/04/17 00:00,0
2031/04/18 00:00,0
2031/04/19 00:00,0
2031/04/20 00:00,0.019
2031/04/21 00:00,0.068
2031/04/22 00:00,0.14
2031/04/23 00:00,0.255
2031/04/24 00:00,0.396
2031/04/25 00:00,0.556
2031/04/26 00:00,0.697
2031/04/27 00:00,0.667
2031/04/28 00:00,0.843
2031/04/29 00:00,0.786
2031/04/30 00:00,0.551
2031/05/01 00:00,0.444
2031/05/02 00:00,0.25
2031/05/03 00:00,0.147
2031/05/04 00:00,0.072
2031/05/05 00:00,0.024
2031/05/06 00:00,0.001
2031/05/07 00:00,0
2031/05/08 00:00,0
2031/05/09 00:00,0
2031/05/10 00:00,0
2031/05/11 00:00,0
2031/05/12 00:00,0
2031/05/13 00:00,0
2031/05/14 00:00,0.025
2031/05/15 00:00,0.074
2031/05/16 00:00,0.164
2031/05/17 00:00,0.202
2031/05/18 00:00,0.299
2031/05/19 00:00,0.525
2031/05/20 00:00,0.65
2031/05/21 00:00,0.65
2031/05/22 00:00,0.663
2031/05/23 00:00,0.674
2031/05/24 00:00,0.596
2031/05/25 00:00,0.479
2031/05/26 00:00,0.321
2031/05/27 00:00,0.176
2031/05/28 00:00,0.09
2031/05/29 00:00,0.035
2031/05/30 00:00,0.002
2031/05/31 00:00,0
2031/06/01 00:00,0
2031/06/02 00:00,0
2031/06/03 00:00,0
2031/06/04 00:00,0
2031/06/05 00:00,0
2031/06/06 00:00,0
2031/06/07 00:00,0.019
2031/06/08 00:00,0.059
2031/06/09 00:00,0.107
2031/06/10 00:00,0.154
2031/06/11 00:00,0.238
2031/06/12 00:00,0.388
2031/06/13 00:00,0.482
2031/06/14 00:00,0.448
2031/06/15 00:00,0.312
2031/06/16 00:00,0.236
2031/06/17 00:00,0.235
2031/06/18 00:00,0.223
2031/06/19 00:00,0.163
2031/06/20 00:00,0.119
2031/06/21 00:00,0.074
2031/06/22 00:00,0.026
2031/06/23 00:00,0.001
2031/06/24 00:00,0
2031/06/25 00:00,0
2031/06/26 00:00,0
2031/06/27 00:00,0
2031/06/28 00:00,0
2031/06/29 00:00,0
2031/06/30 00:00,0
2031/07/01 00:00,0.012
2031/07/02 00:00,0.043
2031/07/03 00:00,0.085
2031/07/04 00:00,0.13
2031/07/05 00:00,0.182
2031/07/06 00:00,0.314
2031/07/07 00:00,0.668
2031/07/08 00:00,0.766
2031/07/09 00:00,0.758
2031/07/10 00:00,0.584
2031/07/11 00:00,0.312
2031/07/12 00:00,0.219
2031/07/13 00:00,0.242
2031/07/14 00:00,0.198
2031/07/15 00:00,0.098
2031/07/16 00:00,0.028
2031/07/17 00:00,0.001
2031/07/18 00:00,0
2031/07/19 00:00,0
2031/07/20 00:00,0
2031/07/21 00:00,0
2031/07/22 00:00,0
2031/07/23 00:00,0
2031/07/24 00:00,0
2031/07/25 00:00,0.013
2031/07/26 00:00,0.066
2031/07/27 00:00,0.162
2031/07/28 00:00,0.313
2031/07/29 00:00,0.5
2031/07/30 00:00,0.665
2031/07/31 00:00,0.787
2031/08/01 00:00,0.812
2031/08/02 00:00,0.675
2031/08/03 00:00,0.524
2031/08/04 00:00,0.51
2031/08/05 00:00,0.43
2031/08/06 00:00,0.293
2031/08/07 00:00,0.195
2031/08/08 00:00,0.1
2031/08/09 00:00,0.04
2031/08/10 00:00,0.002
2031/08/11 00:00,0
2031/08/12 00:00,0
2031/08/13 00:00,0
2031/08/14 00:00,0
2031/08/15 00:00,0
2031/08/16 00:00,0
2031/08/17 00:00,0
2031/08/18 00:00,0.028
2031/08/19 00:00,0.074
2031/08/20 00:00,0.192
2031/08/21 00:00,0.37
2031/08/22 00:00,0.55
2031/08/23 00:00,0.675
2031/08/24 00:00,0.69
2031/08/25 00:00,0.598
2031/08/26 00:00,0.453
2031/08/27 00:00,0.414
2031/08/28 00:00,0.388
2031/08/29 00:00,0.302
2031/08/30 00:00,0.25
2031/08/31 00:00,0.187
2031/09/01 00:00,0.091
2031/09/02 00:00,0.031
2031/09/03 00:00,0.001
2031/09/04 00:00,0
2031/09/05 00:00,0
2031/09/06 00:00,0
2031/09/07 00:00,0
2031/09/08 00:00,0
2031/09/09 00:00,0
2031/09/10 00:00,0
2031/09/11 00:00,0.022
2031/09/12 00:00,0.067
2031/09/13 00:00,0.137
2031/09/14 00:00,0.213
2031/09/15 00:00,0.291
2031/09/16 00:00,0.434
2031/09/17 00:00,0.626
2031/09/18 00:00,0.7
2031/09/19 00:00,0.551
2031/09/20 00:00,0.475
2031/09/21 00:00,0.418
2031/09/22 00:00,0.328
2031/09/23 00:00,0.271
2031/09/24 00:00,0.149
2031/09/25 00:00,0.081
2031/09/26 00:00,0.024
2031/09/27 00:00,0.001
2031/09/28 00:00,0
2031/09/29 00:00,0
2031/09/30 00:00,0
2031/10/01 00:00,0
2031/10/02 00:00,0
2031/10/03 00:00,0
2031/10/04 00:00,0.001
2031/10/05 00:00,0.02
2031/10/06 00:00,0.068
2031/10/07 00:00,0.131
2031/10/08 00:00,0.211
2031/10/09 00:00,0.329
2031/10/10 00:00,0.532
2031/10/11 00:00,0.674
2031/10/12 00:00,0.699
2031/10/13 00:00,0.745
2031/10/14 00:00,0.685
2031/10/15 00:00,0.53
2031/10/16 00:00,0.455
2031/10/17 00:00,0.346
2031/10/18 00:00,0.174
2031/10/19 00:00,0.086
2031/10/20 00:00,0.033
2031/10/21 00:00,0.001
2031/10/22 00:00,0
2031/10/23 00:00,0
2031/10/24 00:00,0
2031/10/25 00:00,0
2031/10/26 00:00,0
2031/10/27 00:00,0
2031/10/28 00:00,0
2031/10/29 00:00,0.025
2031/10/30 00:00,0.061
2031/10/31 00:00,0.186
2031/11/01 00:00,0.368
2031/11/02 00:00,0.54
2031/11/03 00:00,0.697
2031/11/04 00:00,0.819
2031/11/05 00:00,0.922
2031/11/06 00:00,0.936
2031/11/07 00:00,0.877
2031/11/08 00:00,0.773
2031/11/09 00:00,0.603
2031/11/10 00:00,0.427
2031/11/11 00:00,0.237
2031/11/12 00:00,0.091
2031/11/13 00:00,0.031
2031/11/14 00:00,0.001
2031/11/15 00:00,0
2031/11/16 00:00,0
2031/11/17 00:00,0
2031/11/18 00:00,0
2031/11/19 00:00,0
2031/11/20 00:00,0
2031/11/21 00:00,0
2031/11/22 00:00,0.021
2031/11/23 00:00,0.069
2031/11/24 00:00,0.165
2031/11/25 00:00,0.366
2031/11/26 00:00,0.557
2031/11/27 00:00,0.713
2031/11/28 00:00,0.814
2031/11/29 00:00,0.844
2031/11/30 00:00,0.703
2031/12/01 00:00,0.63
2031/12/02 00:00,0.556
2031/12/03 00:00,0.519
2031/12/04 00:00,0.363
2031/12/05 00:00,0.21
2031/12/06 00:00,0.094
2031/12/07 00:00,0.032
2031/12/08 00:00,0.001
2031/12/09 00:00,0
2031/12/10 00:00,0
2031/12/11 00:00,0
2031/12/12 00:00,0
2031/12/13 00:00,0
2031/12/14 00:00,0
2031/12/15 00:00,0
2031/12/16 00:00,0.019
2031/12/17 00:00,0.061
2031/12/18 00:00,0.132
2031/12/19 00:00,0.27
2031/12/20 00:00,0.432
2031/12/21 00:00,0.574
2031/12/22 00:00,0.67
2031/12/23 00:00,0.68
2031/12/24 00:00,0.577
2031/12/25 00:00,0.408
2031/12/26 00:00,0.227
2031/12/27 00:00,0.164
2031/12/28 00:00,0.123
2031/12/29 00:00,0.086
2031/12/30 00:00,0.049
2031/12/31 00:00,0.017
2032/01/01 00:00,0
2032/01/02 00:00,0
2032/01/03 00:00,0
2032/01/04 00:00,0
2032/01/05 00:00,0
2032/01/06 00:00,0
2032/01/07 00:00,0
2032/01/08 00:00,0
2032/01/09 00:00,0.012
2032/01/10 00:00,0.041
2032/01/11 00:00,0.095
2032/01/12 00:00,0.174
2032/01/13 00:00,0.285
2032/01/14 00:00,0.48
2032/01/15 00:00,0.79
2032/01/16 00:00,0.902
2032/01/17 00:00,0.9
2032/01/18 00:00,0.844
2032/01/19 00:00,0.735
2032/01/20 00:00,0.577
2032/01/21 00:00,0.387
2032/01/22 00:00,0.204
2032/01/23 00:00,0.093
2032/01/24 00:00,0.031
2032/01/25 00:00,0
2032/01/26 00:00,0
2032/01/27 00:00,0
2032/01/28 00:00,0
2032/01/29 00:00,0
2032/01/30 00:00,0
2032/01/31 00:00,0
2032/02/01 00:00,0
2032/02/02 00:00,0.022
2032/02/03 00:00,0.08
2032/02/04 00:00,0.143
2032/02/05 00:00,0.181
2032/02/06 00:00,0.202
2032/02/07 00:00,0.244
2032/02/08 00:00,0.27
2032/02/09 00:00,0.29
2032/02/10 00:00,0.305
2032/02/11 00:00,0.35
2032/02/12 00:00,0.382
2032/02/13 00:00,0.362
2032/02/14 00:00,0.243
2032/02/15 00:00,0.139
2032/02/16 00:00,0.06
2032/02/17 00:00,0.021
2032/02/18 00:00,0
2032/02/19 00:00,0
2032/02/20 00:00,0
2032/02/21 00:00,0
2032/02/22 00:00,0
2032/02/23 00:00,0
2032/02/24 00:00,0
2032/02/25 00:00,0
2032/02/26 00:00,0.014
2032/02/27 00:00,0.069
2032/02/28 00:00,0.171
2032/02/29 00:00,0.336
2032/03/01 00:00,0.529
2032/03/02 00:00,0.673
2032/03/03 00:00,0.736
2032/03/04 00:00,0.721
2032/03/05 00:00,0.684
2032/03/06 00:00,0.628
2032/03/07 00:00,0.499
2032/03/08 00:00,0.419
2032/03/09 00:00,0.36
2032/03/10 00:00,0.227
2032/03/11 00:00,0.088
2032/03/12 00:00,0.032
2032/03/13 00:00,0
2032/03/14 00:00,0
2032/03/15 00:00,0
2032/03/16 00:00,0
2032/03/17 00:00,0
2032/03/18 00:00,0
2032/03/19 00:00,0
2032/03/20 00:00,0
2032/03/21 00:00,0.02
2032/03/22 00:00,0.072
2032/03/23 00:00,0.177
2032/03/24 00:00,0.345
2032/03/25 00:00,0.476
2032/03/26 00:00,0.581
2032/03/27 00:00,0.648
2032/03/28 00:00,0.716
2032/03/29 00:00,0.849
2032/03/30 00:00,0.714
2032/03/31 00:00,0.352
2032/04/01 00:00,0.284
2032/04/02 00:00,0.199
2032/04/03 00:00,0.078
2032/04/04 00:00,0.037
2032/04/05 00:00,0.009
2032/04/06 00:00,0
2032/04/07 00:00,0
2032/04/08 00:00,0
2032/04/09 00:00,0
2032/04/10 00:00,0
2032/04/11 00:00,0
2032/04/12 00:00,0
2032/04/13 00:00,0
2032/04/14 00:00,0.013
2032/04/15 00:00,0.056
2032/04/16 00:00,0.143
2032/04/17 00:00,0.286
2032/04/18 00:00,0.453
2032/04/19 00:00,0.565
2032/04/20 00:00,0.564
2032/04/21 00:00,0.709
2032/04/22 00:00,0.89
2032/04/23 00:00,0.875
2032/04/24 00:00,0.766
2032/04/25 00:00,0.611
2032/04/26 00:00,0.426
2032/04/27 00:00,0.237
2032/04/28 00:00,0.083
2032/04/29 00:00,0.029
2032/04/30 00:00,0
2032/05/01 00:00,0
2032/05/02 00:00,0
2032/05/03 00:00,0
2032/05/04 00:00,0
2032/05/05 00:00,0
2032/05/06 00:00,0
2032/05/07 00:00,0
2032/05/08 00:00,0.017
2032/05/09 00:00,0.055
2032/05/10 00:00,0.179
2032/05/11 00:00,0.369
2032/05/12 00:00,0.561
2032/05/13 00:00,0.729
2032/05/14 00:00,0.856
2032/05/15 00:00,0.926
2032/05/16 00:00,0.936
2032/05/17 00:00,0.881
2032/05/18 00:00,0.765
2032/05/19 00:00,0.603
2032/05/20 00:00,0.413
2032/05/21 00:00,0.226
2032/05/22 00:00,0.081
2032/05/23 00:00,0.026
2032/05/24 00:00,0
2032/05/25 00:00,0
2032/05/26 00:00,0
2032/05/27 00:00,0
2032/05/28 00:00,0
2032/05/29 00:00,0
2032/05/30 00:00,0
2032/05/31 00:00,0
2032/06/01 00:00,0.01
2032/06/02 00:00,0.068
2032/06/03 00:00,0.166
2032/06/04 00:00,0.329
2032/06/05 00:00,0.518
2032/06/06 00:00,0.662
2032/06/07 00:00,0.647
2032/06/08 00:00,0.526
2032/06/09 00:00,0.433
2032/06/10 00:00,0.551
2032/06/11 00:00,0.67
2032/06/12 00:00,0.456
2032/06/13 00:00,0.265
2032/06/14 00:00,0.147
2032/06/15 00:00,0.087
2032/06/16 00:00,0.027
2032/06/17 00:00,0
2032/06/18 00:00,0
2032/06/19 00:00,0
2032/06/20 00:00,0
2032/06/21 00:00,0
2032/06/22 00:00,0
2032/06/23 00:00,0
2032/06/24 00:00,0
2032/06/25 00:00,0.014
2032/06/26 00:00,0.062
2032/06/27 00:00,0.176
2032/06/28 00:00,0.358
2032/06/29 00:00,0.548
2032/06/30 00:00,0.71
2032/07/01 00:00,0.828
2032/07/02 00:00,0.888
2032/07/03 00:00,0.869
2032/07/04 00:00,0.718
2032/07/05 00:00,0.52
2032/07/06 00:00,0.459
2032/07/07 00:00,0.381
2032/07/08 00:00,0.21
2032/07/09 00:00,0.082
2032/07/10 00:00,0.021
2032/07/11 00:00,0
2032/07/12 00:00,0
2032/07/13 00:00,0
2032/07/14 00:00,0
2032/07/15 00:00,0
2032/07/16 00:00,0
2032/07/17 00:00,0
2032/07/18 00:00,0
2032/07/19 00:00,0.014
2032/07/20 00:00,0.066
2032/07/21 00:00,0.176
2032/07/22 00:00,0.344
2032/07/23 00:00,0.518
2032/07/24 00:00,0.649
2032/07/25 00:00,0.682
2032/07/26 00:00,0.582
2032/07/27 00:00,0.484
2032/07/28 00:00,0.416
2032/07/29 00:00,0.384
2032/07/30 00:00,0.33
2032/07/31 00:00,0.252
2032/08/01 00:00,0.166
2032/08/02 00:00,0.075
2032/08/03 00:00,0.014
2032/08/04 00:00,0
2032/08/05 00:00,0
2032/08/06 00:00,0
2032/08/07 00:00,0
2032/08/08 00:00,0
2032/08/09 00:00,0
2032/08/10 00:00,0
2032/08/11 00:00,0
2032/08/12 00:00,0.005
2032/08/13 00:00,0.025
2032/08/14 00:00,0.051
2032/08/15 00:00,0.073
2032/08/16 00:00,0.09
2032/08/17 00:00,0.12
2032/08/18 00:00,0.164
2032/08/19 00:00,0.199
2032/08/20 00:00,0.226
2032/08/21 00:00,0.224
2032/08/22 00:00,0.21
2032/08/23 00:00,0.173
2032/08/24 00:00,0.12
2032/08/25 00:00,0.057
2032/08/26 00:00,0.02
2032/08/27 00:00,0.004
2032/08/28 00:00,0
2032/08/29 00:00,0
2032/08/30 00:00,0
2032/08/31 00:00,0
2032/09/01 00:00,0
2032/09/02 00:00,0
2032/09/03 00:00,0
2032/09/04 00:00,0
2032/09/05 00:00,0.003
2032/09/06 00:00,0.02
2032/09/07 00:00,0.048
2032/09/08 00:00,0.082
2032/09/09 00:00,0.13
2032/09/10 00:00,0.191
2032/09/11 00:00,0.24
2032/09/12 00:00,0.275
2032/09/13 00:00,0.305
2032/09/14 00:00,0.326
2032/09/15 00:00,0.289
2032/09/16 00:00,0.18
2032/09/17 00:00,0.113
2032/09/18 00:00,0.062
2032/09/19 00:00,0.03
2032/09/20 00:00,0.006
2032/09/21 00:00,0
2032/09/22 00:00,0
2032/09/23 00:00,0
2032/09/24 00:00,0
2032/09/25 00:00,0
2032/09/26 00:00,0
2032/09/27 00:00,0
2032/09/28 00:00,0
2032/09/29 00:00,0.005
2032/09/30 00:00,0.038
2032/10/01 00:00,0.144
2032/10/02 00:00,0.35
2032/10/03 00:00,0.554
2032/10/04 00:00,0.723
2032/10/05 00:00,0.84
2032/10/06 00:00,0.899
2032/10/07 00:00,0.911
2032/10/08 00:00,0.86
2032/10/09 00:00,0.753
2032/10/10 00:00,0.598
2032/10/11 00:00,0.412
2032/10/12 00:00,0.222
2032/10/13 00:00,0.074
2032/10/14 00:00,0.019
2032/10/15 00:00,0
2032/10/16 00:00,0
2032/10/17 00:00,0
2032/10/18 00:00,0
2032/10/19 00:00,0
2032/10/20 00:00,0
2032/10/21 00:00,0
2032/10/22 00:00,0
2032/10/23 00:00,0.008
2032/10/24 00:00,0.053
2032/10/25 00:00,0.123
2032/10/26 00:00,0.233
2032/10/27 00:00,0.446
2032/10/28 00:00,0.668
2032/10/29 00:00,0.773
2032/10/30 00:00,0.782
2032/10/31 00:00,0.657
2032/11/01 00:00,0.502
2032/11/02 00:00,0.341
2032/11/03 00:00,0.144
2032/11/04 00:00,0.095
2032/11/05 00:00,0.056
2032/11/06 00:00,0.025
2032/11/07 00:00,0.005
2032/11/08 00:00,0
2032/11/09 00:00,0
2032/11/10 00:00,0
2032/11/11 00:00,0
2032/11/12 00:00,0
2032/11/13 00:00,0
2032/11/14 00:00,0
2032/11/15 00:00,0
2032/11/16 00:00,0.005
2032/11/17 00:00,0.039
2032/11/18 00:00,0.107
2032/11/19 00:00,0.218
2032/11/20 00:00,0.34
2032/11/21 00:00,0.44
2032/11/22 00:00,0.503
2032/11/23 00:00,0.406
2032/11/24 00:00,0.35
2032/11/25 00:00,0.384
2032/11/26 00:00,0.321
2032/11/27 00:00,0.269
2032/11/28 00:00,0.217
2032/11/29 00:00,0.154
2032/11/30 00:00,0.076
2032/12/01 00:00,0.016
2032/12/02 00:00,0
2032/12/03 00:00,0
2032/12/04 00:00,0
2032/12/05 00:00,0
2032/12/06 00:00,0
2032/12/07 00:00,0
2032/12/08 00:00,0
2032/12/09 00:00,0
2032/12/10 00:00,0.009
2032/12/11 00:00,0.055
2032/12/12 00:00,0.163
2032/12/13 00:00,0.346
2032/12/14 00:00,0.543
2032/12/15 00:00,0.702
2032/12/16 00:00,0.818
2032/12/17 00:00,0.888
2032/12/18 00:00,0.88
2032/12/19 00:00,0.81
2032/12/20 00:00,0.666
2032/12/21 00:00,0.455
2032/12/22 00:00,0.316
2032/12/23 00:00,0.181
2032/12/24 00:00,0.073
2032/12/25 00:00,0.015
2032/12/26 00:00,0
2032/12/27 00:00,0
2032/12/28 00:00,0
2032/12/29 00:00,0
2032/12/30 00:00,0
2032/12/31 00:00,0
2033/01/01 00:00,0
2033/01/02 00:00,0
2033/01/03 00:00,0.009
2033/01/04 00:00,0.052
2033/01/05 00:00,0.167
2033/01/06 00:00,0.353
2033/01/07 00:00,0.534
2033/01/08 00:00,0.699
2033/01/09 00:00,0.802
2033/01/10 00:00,0.846
2033/01/11 00:00,0.796
2033/01/12 00:00,0.708
2033/01/13 00:00,0.596
2033/01/14 00:00,0.452
2033/01/15 00:00,0.273
2033/01/16 00:00,0.152
2033/01/17 00:00,0.065
2033/01/18 00:00,0.012
2033/01/19 00:00,0
2033/01/20 00:00,0
2033/01/21 00:00,0
2033/01/22 00:00,0
2033/01/23 00:00,0
2033/01/24 00:00,0
2033/01/25 00:00,0
2033/01/26 00:00,0
2033/01/27 00:00,0.008
2033/01/28 00:00,0.059
2033/01/29 00:00,0.162
2033/01/30 00:00,0.295
2033/01/31 00:00,0.401
2033/02/01 00:00,0.506
2033/02/02 00:00,0.627
2033/02/03 00:00,0.667
2033/02/04 00:00,0.588
2033/02/05 00:00,0.421
2033/02/06 00:00,0.278
2033/02/07 00:00,0.185
2033/02/08 00:00,0.127
2033/02/09 00:00,0.086
2033/02/10 00:00,0.046
2033/02/11 00:00,0.01
2033/02/12 00:00,0
2033/02/13 00:00,0
2033/02/14 00:00,0
2033/02/15 00:00,0
2033/02/16 00:00,0
2033/02/17 00:00,0
2033/02/18 00:00,0
2033/02/19 00:00,0
2033/02/20 00:00,0.006
2033/02/21 00:00,0.057
2033/02/22 00:00,0.157
2033/02/23 00:00,0.288
2033/02/24 00:00,0.378
2033/02/25 00:00,0.441
2033/02/26 00:00,0.46
2033/02/27 00:00,0.574
2033/02/28 00:00,0.623
2033/03/01 00:00,0.443
2033/03/02 00:00,0.284
2033/03/03 00:00,0.167
2033/03/04 00:00,0.099
2033/03/05 00:00,0.062
2033/03/06 00:00,0.03
2033/03/07 00:00,0.007
2033/03/08 00:00,0
2033/03/09 00:00,0
2033/03/10 00:00,0
2033/03/11 00:00,0
2033/03/12 00:00,0
2033/03/13 00:00,0
2033/03/14 00:00,0
2033/03/15 00:00,0
2033/03/16 00:00,0.004
2033/03/17 00:00,0.046
2033/03/18 00:00,0.14
2033/03/19 00:00,0.294
2033/03/20 00:00,0.525
2033/03/21 00:00,0.717
2033/03/22 00:00,0.856
2033/03/23 00:00,0.937
2033/03/24 00:00,0.929
2033/03/25 00:00,0.862
2033/03/26 00:00,0.731
2033/03/27 00:00,0.549
2033/03/28 00:00,0.358
2033/03/29 00:00,0.166
2033/03/30 00:00,0.067
2033/03/31 00:00,0.012
2033/04/01 00:00,0
2033/04/02 00:00,0
2033/04/03 00:00,0
2033/04/04 00:00,0
2033/04/05 00:00,0
2033/04/06 00:00,0
2033/04/07 00:00,0
2033/04/08 00:00,0
2033/04/09 00:00,0.006
2033/04/10 00:00,0.048
2033/04/11 00:00,0.159
2033/04/12 00:00,0.336
2033/04/13 00:00,0.531
2033/04/14 00:00,0.65
2033/04/15 00:00,0.635
2033/04/16 00:00,0.571
2033/04/17 00:00,0.593
2033/04/18 00:00,0.716
2033/04/19 00:00,0.631
2033/04/20 00:00,0.523
2033/04/21 00:00,0.361
2033/04/22 00:00,0.183
2033/04/23 00:00,0.065
2033/04/24 00:00,0.011
2033/04/25 00:00,0
2033/04/26 00:00,0
2033/04/27 00:00,0
2033/04/28 00:00,0
2033/04/29 00:00,0
2033/04/30 00:00,0
2033/05/01 00:00,0
2033/05/02 00:00,0
2033/05/03 00:00,0.005
2033/05/04 00:00,0.048
2033/05/05 00:00,0.153
2033/05/06 00:00,0.333
2033/05/07 00:00,0.528
2033/05/08 00:00,0.686
2033/05/09 00:00,0.804
2033/05/10 00:00,0.83
2033/05/11 00:00,0.835
2033/05/12 00:00,0.775
2033/05/13 00:00,0.675
2033/05/14 00:00,0.528
2033/05/15 00:00,0.329
2033/05/16 00:00,0.175
2033/05/17 00:00,0.063
2033/05/18 00:00,0.01
2033/05/19 00:00,0
2033/05/20 00:00,0
2033/05/21 00:00,0
2033/05/22 00:00,0
2033/05/23 00:00,0
2033/05/24 00:00,0
2033/05/25 00:00,0
2033/05/26 00:00,0
2033/05/27 00:00,0.004
2033/05/28 00:00,0.048
2033/05/29 00:00,0.15
2033/05/30 00:00,0.318
2033/05/31 00:00,0.507
2033/06/01 00:00,0.704
2033/06/02 00:00,0.815
2033/06/03 00:00,0.839
2033/06/04 00:00,0.875
2033/06/05 00:00,0.813
2033/06/06 00:00,0.643
2033/06/07 00:00,0.511
2033/06/08 00:00,0.307
2033/06/09 00:00,0.13
2033/06/10 00:00,0.043
2033/06/11 00:00,0.007
2033/06/12 00:00,0
2033/06/13 00:00,0
2033/06/14 00:00,0
2033/06/15 00:00,0
2033/06/16 00:00,0
2033/06/17 00:00,0
2033/06/18 00:00,0
2033/06/19 00:00,0
2033/06/20 00:00,0.002
2033/06/21 00:00,0.037
2033/06/22 00:00,0.044
2033/06/23 00:00,0.077
2033/06/24 00:00,0.197
2033/06/25 00:00,0.499
2033/06/26 00:00,0.817
2033/06/27 00:00,0.929
2033/06/28 00:00,0.925
2033/06/29 00:00,0.82
2033/06/30 00:00,0.59
2033/07/01 00:00,0.36
2033/07/02 00:00,0.299
2033/07/03 00:00,0.178
2033/07/04 00:00,0.06
2033/07/05 00:00,0.006
2033/07/06 00:00,0
2033/07/07 00:00,0
2033/07/08 00:00,0
2033/07/09 00:00,0
2033/07/10 00:00,0
2033/07/11 00:00,0
2033/07/12 00:00,0
2033/07/13 00:00,0
2033/07/14 00:00,0.002
2033/07/15 00:00,0.046
2033/07/16 00:00,0.131
2033/07/17 00:00,0.243
2033/07/18 00:00,0.348
2033/07/19 00:00,0.407
2033/07/20 00:00,0.439
2033/07/21 00:00,0.503
2033/07/22 00:00,0.46
2033/07/23 00:00,0.405
2033/07/24 00:00,0.498
2033/07/25 00:00,0.425
2033/07/26 00:00,0.282
2033/07/27 00:00,0.169
2033/07/28 00:00,0.061
2033/07/29 00:00,0.007
2033/07/30 00:00,0
2033/07/31 00:00,0
2033/08/01 00:00,0
2033/08/02 00:00,0
2033/08/03 00:00,0
2033/08/04 00:00,0
2033/08/05 00:00,0
2033/08/06 00:00,0
2033/08/07 00:00,0.002
2033/08/08 00:00,0.042
2033/08/09 00:00,0.125
2033/08/10 00:00,0.247
2033/08/11 00:00,0.373
2033/08/12 00:00,0.585
2033/08/13 00:00,0.764
2033/08/14 00:00,0.847
2033/08/15 00:00,0.814
2033/08/16 00:00,0.792
2033/08/17 00:00,0.675
2033/08/18 00:00,0.53
2033/08/19 00:00,0.37
2033/08/20 00:00,0.19
2033/08/21 00:00,0.057
2033/08/22 00:00,0.006
2033/08/23 00:00,0
2033/08/24 00:00,0
2033/08/25 00:00,0
2033/08/26 00:00,0
2033/08/27 00:00,0
2033/08/28 00:00,0
2033/08/29 00:00,0
2033/08/30 00:00,0
2033/08/31 00:00,0.002
2033/09/01 00:00,0.043
2033/09/02 00:00,0.148
2033/09/03 00:00,0.329
2033/09/04 00:00,0.52
2033/09/05 00:00,0.675
2033/09/06 00:00,0.768
2033/09/07 00:00,0.818
2033/09/08 00:00,0.73
2033/09/09 00:00,0.646
2033/09/10 00:00,0.535
2033/09/11 00:00,0.416
2033/09/12 00:00,0.264
2033/09/13 00:00,0.164
2033/09/14 00:00,0.055
2033/09/15 00:00,0.006
2033/09/16 00:00,0
2033/09/17 00:00,0
2033/09/18 00:00,0
2033/09/19 00:00,0
2033/09/20 00:00,0
2033/09/21 00:00,0
2033/09/22 00:00,0
2033/09/23 00:00,0
2033/09/24 00:00,0.001
2033/09/25 00:00,0.04
2033/09/26 00:00,0.137
2033/09/27 00:00,0.304
2033/09/28 00:00,0.488
2033/09/29 00:00,0.654
2033/09/30 00:00,0.76
2033/10/01 00:00,0.805
2033/10/02 00:00,0.79
2033/10/03 00:00,0.768
2033/10/04 00:00,0.672
2033/10/05 00:00,0.522
2033/10/06 00:00,0.352
2033/10/07 00:00,0.181
2033/10/08 00:00,0.053
2033/10/09 00:00,0.005
2033/10/10 00:00,0
2033/10/11 00:00,0
2033/10/12 00:00,0
2033/10/13 00:00,0
2033/10/14 00:00,0
2033/10/15 00:00,0
2033/10/16 00:00,0
2033/10/17 00:00,0
2033/10/18 00:00,0.001
2033/10/19 00:00,0.03
2033/10/20 00:00,0.096
2033/10/21 00:00,0.173
2033/10/22 00:00,0.263
2033/10/23 00:00,0.328
2033/10/24 00:00,0.367
2033/10/25 00:00,0.342
2033/10/26 00:00,0.264
2033/10/27 00:00,0.224
2033/10/28 00:00,0.198
2033/10/29 00:00,0.189
2033/10/30 00:00,0.171
2033/10/31 00:00,0.124
